,C/A,UNIT,SCP,STATION,DAY,Entered,Exited,IMPRESSIONS
8879,N078,R175,01-03-00,14 ST,13,1998.0,2706.0,4704.0
8880,N078,R175,01-03-00,14 ST,14,2140.0,2776.0,4916.0
8881,N078,R175,01-03-00,14 ST,15,1951.0,2942.0,4893.0
8882,N078,R175,01-03-00,14 ST,16,1950.0,2884.0,4834.0
8883,N078,R175,01-03-01,14 ST,10,1031.0,1214.0,2245.0
8884,N078,R175,01-03-01,14 ST,11,986.0,1154.0,2140.0
8885,N078,R175,01-03-01,14 ST,12,1899.0,2293.0,4192.0
8886,N078,R175,01-03-01,14 ST,13,2950.0,2779.0,5729.0
8887,N078,R175,01-03-01,14 ST,14,3156.0,2802.0,5958.0
8888,N078,R175,01-03-01,14 ST,15,2769.0,3029.0,5798.0
8889,N078,R175,01-03-01,14 ST,16,2765.0,2799.0,5564.0
8890,N078,R175,01-03-02,14 ST,10,2123.0,1249.0,3372.0
8891,N078,R175,01-03-02,14 ST,11,2059.0,1191.0,3250.0
8892,N078,R175,01-03-02,14 ST,12,3878.0,2145.0,6023.0
8893,N078,R175,01-03-02,14 ST,13,4703.0,2398.0,7101.0
8894,N078,R175,01-03-02,14 ST,14,4570.0,2407.0,6977.0
8895,N078,R175,01-03-02,14 ST,15,5022.0,2497.0,7519.0
8896,N078,R175,01-03-02,14 ST,16,4856.0,2442.0,7298.0
8897,N078,R175,01-06-00,14 ST,10,261.0,173.0,434.0
8898,N078,R175,01-06-00,14 ST,11,258.0,137.0,395.0
8899,N078,R175,01-06-00,14 ST,12,631.0,333.0,964.0
8900,N078,R175,01-06-00,14 ST,13,732.0,434.0,1166.0
8901,N078,R175,01-06-00,14 ST,14,804.0,419.0,1223.0
8902,N078,R175,01-06-00,14 ST,15,808.0,433.0,1241.0
8903,N078,R175,01-06-00,14 ST,16,743.0,427.0,1170.0
8904,N078,R175,01-06-01,14 ST,10,138.0,210.0,348.0
8905,N078,R175,01-06-01,14 ST,11,160.0,146.0,306.0
8906,N078,R175,01-06-01,14 ST,12,234.0,371.0,605.0
8907,N078,R175,01-06-01,14 ST,13,344.0,507.0,851.0
8908,N078,R175,01-06-01,14 ST,14,321.0,480.0,801.0
8909,N078,R175,01-06-01,14 ST,15,349.0,479.0,828.0
8910,N078,R175,01-06-01,14 ST,16,363.0,447.0,810.0
8911,N078,R175,01-06-02,14 ST,10,704.0,736.0,1440.0
8912,N078,R175,01-06-02,14 ST,11,713.0,641.0,1354.0
8913,N078,R175,01-06-02,14 ST,12,1010.0,803.0,1813.0
8914,N078,R175,01-06-02,14 ST,13,1064.0,840.0,1904.0
8915,N078,R175,01-06-02,14 ST,14,1146.0,938.0,2084.0
8916,N078,R175,01-06-02,14 ST,15,1048.0,956.0,2004.0
8917,N078,R175,01-06-02,14 ST,16,1183.0,969.0,2152.0
8918,N078,R175,01-06-03,14 ST,10,2045.0,588.0,2633.0
8919,N078,R175,01-06-03,14 ST,11,1810.0,615.0,2425.0
8920,N078,R175,01-06-03,14 ST,12,4179.0,1391.0,5570.0
8921,N078,R175,01-06-03,14 ST,13,4475.0,1316.0,5791.0
8922,N078,R175,01-06-03,14 ST,14,4757.0,1340.0,6097.0
8923,N078,R175,01-06-03,14 ST,15,4471.0,1294.0,5765.0
8924,N078,R175,01-06-03,14 ST,16,4510.0,1210.0,5720.0
8925,N080,R138,00-00-00,W 4 ST-WASH SQ,10,1270.0,3847.0,5117.0
8926,N080,R138,00-00-00,W 4 ST-WASH SQ,11,1385.0,3691.0,5076.0
8927,N080,R138,00-00-00,W 4 ST-WASH SQ,12,2052.0,6006.0,8058.0
8928,N080,R138,00-00-00,W 4 ST-WASH SQ,13,2255.0,6035.0,8290.0
8929,N080,R138,00-00-00,W 4 ST-WASH SQ,14,2302.0,6552.0,8854.0
8930,N080,R138,00-00-00,W 4 ST-WASH SQ,15,2269.0,6628.0,8897.0
8931,N080,R138,00-00-00,W 4 ST-WASH SQ,16,2339.0,6510.0,8849.0
8932,N080,R138,00-00-01,W 4 ST-WASH SQ,10,978.0,900.0,1878.0
8933,N080,R138,00-00-01,W 4 ST-WASH SQ,11,1103.0,835.0,1938.0
8934,N080,R138,00-00-01,W 4 ST-WASH SQ,12,1952.0,1504.0,3456.0
8935,N080,R138,00-00-01,W 4 ST-WASH SQ,13,2155.0,1666.0,3821.0
8936,N080,R138,00-00-01,W 4 ST-WASH SQ,14,2267.0,1597.0,3864.0
8937,N080,R138,00-00-01,W 4 ST-WASH SQ,15,2308.0,1564.0,3872.0
8938,N080,R138,00-00-01,W 4 ST-WASH SQ,16,2320.0,1527.0,3847.0
8939,N080,R138,00-00-02,W 4 ST-WASH SQ,10,816.0,357.0,1173.0
8940,N080,R138,00-00-02,W 4 ST-WASH SQ,11,813.0,289.0,1102.0
8941,N080,R138,00-00-02,W 4 ST-WASH SQ,12,1868.0,458.0,2326.0
8942,N080,R138,00-00-02,W 4 ST-WASH SQ,13,2089.0,588.0,2677.0
8943,N080,R138,00-00-02,W 4 ST-WASH SQ,14,2064.0,549.0,2613.0
8944,N080,R138,00-00-02,W 4 ST-WASH SQ,15,2119.0,514.0,2633.0
8945,N080,R138,00-00-02,W 4 ST-WASH SQ,16,2492.0,584.0,3076.0
8946,N080,R138,00-03-00,W 4 ST-WASH SQ,10,854.0,80.0,934.0
8947,N080,R138,00-03-00,W 4 ST-WASH SQ,11,849.0,56.0,905.0
8948,N080,R138,00-03-00,W 4 ST-WASH SQ,12,2085.0,125.0,2210.0
8949,N080,R138,00-03-00,W 4 ST-WASH SQ,13,2294.0,156.0,2450.0
8950,N080,R138,00-03-00,W 4 ST-WASH SQ,14,2228.0,157.0,2385.0
8951,N080,R138,00-03-00,W 4 ST-WASH SQ,15,2313.0,123.0,2436.0
8952,N080,R138,00-03-00,W 4 ST-WASH SQ,16,1023.0,161.0,1184.0
8953,N080,R138,00-03-01,W 4 ST-WASH SQ,10,1045.0,38.0,1083.0
8954,N080,R138,00-03-01,W 4 ST-WASH SQ,11,1064.0,43.0,1107.0
8955,N080,R138,00-03-01,W 4 ST-WASH SQ,12,2322.0,46.0,2368.0
8956,N080,R138,00-03-01,W 4 ST-WASH SQ,13,2530.0,51.0,2581.0
8957,N080,R138,00-03-01,W 4 ST-WASH SQ,14,2641.0,46.0,2687.0
8958,N080,R138,00-03-01,W 4 ST-WASH SQ,15,2720.0,60.0,2780.0
8959,N080,R138,00-03-01,W 4 ST-WASH SQ,16,3062.0,61.0,3123.0
8960,N080,R138,00-06-00,W 4 ST-WASH SQ,10,798.0,1592.0,2390.0
8961,N080,R138,00-06-00,W 4 ST-WASH SQ,11,893.0,1689.0,2582.0
8962,N080,R138,00-06-00,W 4 ST-WASH SQ,12,1264.0,1780.0,3044.0
8963,N080,R138,00-06-00,W 4 ST-WASH SQ,13,1297.0,1985.0,3282.0
8964,N080,R138,00-06-00,W 4 ST-WASH SQ,14,1334.0,2125.0,3459.0
8965,N080,R138,00-06-00,W 4 ST-WASH SQ,15,1521.0,2146.0,3667.0
8966,N080,R138,00-06-00,W 4 ST-WASH SQ,16,1436.0,2174.0,3610.0
8967,N080,R138,00-06-01,W 4 ST-WASH SQ,10,1319.0,2077.0,3396.0
8968,N080,R138,00-06-01,W 4 ST-WASH SQ,11,1690.0,1946.0,3636.0
8969,N080,R138,00-06-01,W 4 ST-WASH SQ,12,2486.0,2393.0,4879.0
8970,N080,R138,00-06-01,W 4 ST-WASH SQ,13,2652.0,2522.0,5174.0
8971,N080,R138,00-06-01,W 4 ST-WASH SQ,14,2634.0,2726.0,5360.0
8972,N080,R138,00-06-01,W 4 ST-WASH SQ,15,2780.0,2581.0,5361.0
8973,N080,R138,00-06-01,W 4 ST-WASH SQ,16,2718.0,2637.0,5355.0
8974,N083,R138,01-00-00,W 4 ST-WASH SQ,10,1177.0,6000.0,7177.0
8975,N083,R138,01-00-00,W 4 ST-WASH SQ,11,1704.0,5436.0,7140.0
8976,N083,R138,01-00-00,W 4 ST-WASH SQ,12,3417.0,6536.0,9953.0
8977,N083,R138,01-00-00,W 4 ST-WASH SQ,13,3065.0,7823.0,10888.0
8978,N083,R138,01-00-00,W 4 ST-WASH SQ,14,3592.0,7101.0,10693.0
8979,N083,R138,01-00-00,W 4 ST-WASH SQ,15,4699.0,6538.0,11237.0
8980,N083,R138,01-00-00,W 4 ST-WASH SQ,16,4648.0,6702.0,11350.0
8981,N083,R138,01-00-01,W 4 ST-WASH SQ,10,1989.0,4841.0,6830.0
8982,N083,R138,01-00-01,W 4 ST-WASH SQ,11,2337.0,4630.0,6967.0
8983,N083,R138,01-00-01,W 4 ST-WASH SQ,12,868.0,6118.0,6986.0
8984,N083,R138,01-00-01,W 4 ST-WASH SQ,13,2479.0,5494.0,7973.0
8985,N083,R138,01-00-01,W 4 ST-WASH SQ,14,1663.0,7033.0,8696.0
8986,N083,R138,01-00-01,W 4 ST-WASH SQ,15,0.0,8176.0,8176.0
8987,N083,R138,01-00-01,W 4 ST-WASH SQ,16,0.0,8360.0,8360.0
8988,N083,R138,01-02-00,W 4 ST-WASH SQ,10,1344.0,1793.0,3137.0
8989,N083,R138,01-02-00,W 4 ST-WASH SQ,11,1431.0,1805.0,3236.0
8990,N083,R138,01-02-00,W 4 ST-WASH SQ,12,2575.0,2583.0,5158.0
8991,N083,R138,01-02-00,W 4 ST-WASH SQ,13,2421.0,3129.0,5550.0
8992,N083,R138,01-02-00,W 4 ST-WASH SQ,14,2767.0,3014.0,5781.0
8993,N083,R138,01-02-00,W 4 ST-WASH SQ,15,3179.0,2870.0,6049.0
8994,N083,R138,01-02-00,W 4 ST-WASH SQ,16,3170.0,2750.0,5920.0
8995,N083,R138,01-02-01,W 4 ST-WASH SQ,10,1190.0,732.0,1922.0
8996,N083,R138,01-02-01,W 4 ST-WASH SQ,11,1324.0,743.0,2067.0
8997,N083,R138,01-02-01,W 4 ST-WASH SQ,12,2148.0,1122.0,3270.0
8998,N083,R138,01-02-01,W 4 ST-WASH SQ,13,2211.0,1298.0,3509.0
8999,N083,R138,01-02-01,W 4 ST-WASH SQ,14,2591.0,1203.0,3794.0
9000,N083,R138,01-02-01,W 4 ST-WASH SQ,15,2753.0,1232.0,3985.0
9001,N083,R138,01-02-01,W 4 ST-WASH SQ,16,2762.0,1148.0,3910.0
9002,N083,R138,01-02-02,W 4 ST-WASH SQ,10,920.0,318.0,1238.0
9003,N083,R138,01-02-02,W 4 ST-WASH SQ,11,933.0,299.0,1232.0
9004,N083,R138,01-02-02,W 4 ST-WASH SQ,12,1809.0,471.0,2280.0
9005,N083,R138,01-02-02,W 4 ST-WASH SQ,13,1922.0,611.0,2533.0
9006,N083,R138,01-02-02,W 4 ST-WASH SQ,14,2047.0,590.0,2637.0
9007,N083,R138,01-02-02,W 4 ST-WASH SQ,15,2241.0,703.0,2944.0
9008,N083,R138,01-02-02,W 4 ST-WASH SQ,16,2286.0,583.0,2869.0
9009,N083,R138,01-03-00,W 4 ST-WASH SQ,10,600.0,375.0,975.0
9010,N083,R138,01-03-00,W 4 ST-WASH SQ,11,701.0,346.0,1047.0
9011,N083,R138,01-03-00,W 4 ST-WASH SQ,12,1325.0,693.0,2018.0
9012,N083,R138,01-03-00,W 4 ST-WASH SQ,13,1570.0,803.0,2373.0
9013,N083,R138,01-03-00,W 4 ST-WASH SQ,14,1879.0,906.0,2785.0
9014,N083,R138,01-03-00,W 4 ST-WASH SQ,15,1971.0,1355.0,3326.0
9015,N083,R138,01-03-00,W 4 ST-WASH SQ,16,1699.0,832.0,2531.0
9016,N083,R138,01-03-01,W 4 ST-WASH SQ,10,825.0,650.0,1475.0
9017,N083,R138,01-03-01,W 4 ST-WASH SQ,11,998.0,608.0,1606.0
9018,N083,R138,01-03-01,W 4 ST-WASH SQ,12,1525.0,1033.0,2558.0
9019,N083,R138,01-03-01,W 4 ST-WASH SQ,13,1787.0,1262.0,3049.0
9020,N083,R138,01-03-01,W 4 ST-WASH SQ,14,2286.0,1457.0,3743.0
9021,N083,R138,01-03-01,W 4 ST-WASH SQ,15,2500.0,1897.0,4397.0
9022,N083,R138,01-03-01,W 4 ST-WASH SQ,16,1981.0,1343.0,3324.0
9023,N083,R138,01-03-02,W 4 ST-WASH SQ,10,1286.0,1051.0,2337.0
9024,N083,R138,01-03-02,W 4 ST-WASH SQ,11,1632.0,1027.0,2659.0
9025,N083,R138,01-03-02,W 4 ST-WASH SQ,12,2172.0,1574.0,3746.0
9026,N083,R138,01-03-02,W 4 ST-WASH SQ,13,2940.0,1684.0,4624.0
9027,N083,R138,01-03-02,W 4 ST-WASH SQ,14,3893.0,1850.0,5743.0
9028,N083,R138,01-03-02,W 4 ST-WASH SQ,15,4133.0,2457.0,6590.0
9029,N083,R138,01-03-02,W 4 ST-WASH SQ,16,3022.0,1875.0,4897.0
9030,N083,R138,01-05-00,W 4 ST-WASH SQ,10,0.0,0.0,0.0
9031,N083,R138,01-05-00,W 4 ST-WASH SQ,11,3.0,0.0,3.0
9032,N083,R138,01-05-00,W 4 ST-WASH SQ,12,1.0,0.0,1.0
9033,N083,R138,01-05-00,W 4 ST-WASH SQ,13,0.0,0.0,0.0
9034,N083,R138,01-05-00,W 4 ST-WASH SQ,14,2.0,0.0,2.0
9035,N083,R138,01-05-00,W 4 ST-WASH SQ,15,2.0,0.0,2.0
9036,N083,R138,01-05-00,W 4 ST-WASH SQ,16,3.0,0.0,3.0
9037,N083,R138,01-05-01,W 4 ST-WASH SQ,10,0.0,0.0,0.0
9038,N083,R138,01-05-01,W 4 ST-WASH SQ,11,0.0,0.0,0.0
9039,N083,R138,01-05-01,W 4 ST-WASH SQ,12,0.0,0.0,0.0
9040,N083,R138,01-05-01,W 4 ST-WASH SQ,13,0.0,0.0,0.0
9041,N083,R138,01-05-01,W 4 ST-WASH SQ,14,0.0,1.0,1.0
9042,N083,R138,01-05-01,W 4 ST-WASH SQ,15,0.0,0.0,0.0
9043,N083,R138,01-05-01,W 4 ST-WASH SQ,16,0.0,1.0,1.0
9044,N083,R138,01-06-00,W 4 ST-WASH SQ,10,2554.0,3315.0,5869.0
9045,N083,R138,01-06-00,W 4 ST-WASH SQ,11,3433.0,3129.0,6562.0
9046,N083,R138,01-06-00,W 4 ST-WASH SQ,12,4026.0,4782.0,8808.0
9047,N083,R138,01-06-00,W 4 ST-WASH SQ,13,5498.0,4465.0,9963.0
9048,N083,R138,01-06-00,W 4 ST-WASH SQ,14,9182.0,2989.0,12171.0
9049,N083,R138,01-06-00,W 4 ST-WASH SQ,15,9218.0,3224.0,12442.0
9050,N083,R138,01-06-00,W 4 ST-WASH SQ,16,5912.0,4812.0,10724.0
9051,N083,R138,01-06-01,W 4 ST-WASH SQ,10,3905.0,1112.0,5017.0
9052,N083,R138,01-06-01,W 4 ST-WASH SQ,11,4866.0,1151.0,6017.0
9053,N083,R138,01-06-01,W 4 ST-WASH SQ,12,6688.0,1259.0,7947.0
9054,N083,R138,01-06-01,W 4 ST-WASH SQ,13,5113.0,1157.0,6270.0
9055,N083,R138,01-06-01,W 4 ST-WASH SQ,14,0.0,2397.0,2397.0
9056,N083,R138,01-06-01,W 4 ST-WASH SQ,15,0.0,1.0,1.0
9057,N083,R138,01-06-01,W 4 ST-WASH SQ,16,5771.0,1226.0,6997.0
9058,N086,R282,00-00-00,SPRING ST,10,803.0,155.0,958.0
9059,N086,R282,00-00-00,SPRING ST,11,722.0,170.0,892.0
9060,N086,R282,00-00-00,SPRING ST,12,1983.0,552.0,2535.0
9061,N086,R282,00-00-00,SPRING ST,13,2467.0,586.0,3053.0
9062,N086,R282,00-00-00,SPRING ST,14,2450.0,545.0,2995.0
9063,N086,R282,00-00-00,SPRING ST,15,2674.0,554.0,3228.0
9064,N086,R282,00-00-00,SPRING ST,16,2617.0,572.0,3189.0
9065,N086,R282,00-00-01,SPRING ST,10,1041.0,107.0,1148.0
9066,N086,R282,00-00-01,SPRING ST,11,968.0,130.0,1098.0
9067,N086,R282,00-00-01,SPRING ST,12,2520.0,533.0,3053.0
9068,N086,R282,00-00-01,SPRING ST,13,2977.0,504.0,3481.0
9069,N086,R282,00-00-01,SPRING ST,14,3142.0,521.0,3663.0
9070,N086,R282,00-00-01,SPRING ST,15,3174.0,587.0,3761.0
9071,N086,R282,00-00-01,SPRING ST,16,3082.0,502.0,3584.0
9072,N086,R282,00-00-02,SPRING ST,10,1338.0,300.0,1638.0
9073,N086,R282,00-00-02,SPRING ST,11,1288.0,256.0,1544.0
9074,N086,R282,00-00-02,SPRING ST,12,3763.0,734.0,4497.0
9075,N086,R282,00-00-02,SPRING ST,13,4167.0,692.0,4859.0
9076,N086,R282,00-00-02,SPRING ST,14,4404.0,764.0,5168.0
9077,N086,R282,00-00-02,SPRING ST,15,4303.0,786.0,5089.0
9078,N086,R282,00-00-02,SPRING ST,16,4276.0,803.0,5079.0
9079,N087,R282,01-03-00,SPRING ST,10,493.0,83.0,576.0
9080,N087,R282,01-03-00,SPRING ST,11,484.0,121.0,605.0
9081,N087,R282,01-03-00,SPRING ST,12,1420.0,377.0,1797.0
9082,N087,R282,01-03-00,SPRING ST,13,956.0,341.0,1297.0
9083,N087,R282,01-03-00,SPRING ST,14,1405.0,158.0,1563.0
9084,N087,R282,01-03-00,SPRING ST,15,1564.0,390.0,1954.0
9085,N087,R282,01-03-00,SPRING ST,16,1599.0,380.0,1979.0
9086,N087,R282,01-05-00,SPRING ST,10,2.0,0.0,2.0
9087,N087,R282,01-05-00,SPRING ST,11,0.0,0.0,0.0
9088,N087,R282,01-05-00,SPRING ST,12,0.0,0.0,0.0
9089,N087,R282,01-05-00,SPRING ST,13,1.0,0.0,1.0
9090,N087,R282,01-05-00,SPRING ST,14,0.0,0.0,0.0
9091,N087,R282,01-05-00,SPRING ST,15,0.0,0.0,0.0
9092,N087,R282,01-05-00,SPRING ST,16,0.0,0.0,0.0
9093,N087,R282,01-05-01,SPRING ST,10,0.0,1.0,1.0
9094,N087,R282,01-05-01,SPRING ST,11,0.0,0.0,0.0
9095,N087,R282,01-05-01,SPRING ST,12,0.0,0.0,0.0
9096,N087,R282,01-05-01,SPRING ST,13,0.0,0.0,0.0
9097,N087,R282,01-05-01,SPRING ST,14,0.0,0.0,0.0
9098,N087,R282,01-05-01,SPRING ST,15,0.0,0.0,0.0
9099,N087,R282,01-05-01,SPRING ST,16,0.0,0.0,0.0
9100,N087,R282,01-06-00,SPRING ST,10,473.0,101.0,574.0
9101,N087,R282,01-06-00,SPRING ST,11,494.0,123.0,617.0
9102,N087,R282,01-06-00,SPRING ST,12,1344.0,442.0,1786.0
9103,N087,R282,01-06-00,SPRING ST,13,2058.0,388.0,2446.0
9104,N087,R282,01-06-00,SPRING ST,14,2017.0,566.0,2583.0
9105,N087,R282,01-06-00,SPRING ST,15,1741.0,441.0,2182.0
9106,N087,R282,01-06-00,SPRING ST,16,1722.0,382.0,2104.0
9107,N087,R282,01-06-01,SPRING ST,10,81.0,16.0,97.0
9108,N087,R282,01-06-01,SPRING ST,11,92.0,23.0,115.0
9109,N087,R282,01-06-01,SPRING ST,12,341.0,49.0,390.0
9110,N087,R282,01-06-01,SPRING ST,13,497.0,69.0,566.0
9111,N087,R282,01-06-01,SPRING ST,14,569.0,56.0,625.0
9112,N087,R282,01-06-01,SPRING ST,15,454.0,46.0,500.0
9113,N087,R282,01-06-01,SPRING ST,16,353.0,92.0,445.0
9114,N089,R139,00-00-00,CANAL ST,10,190.0,973.0,1163.0
9115,N089,R139,00-00-00,CANAL ST,11,155.0,1023.0,1178.0
9116,N089,R139,00-00-00,CANAL ST,12,701.0,2419.0,3120.0
9117,N089,R139,00-00-00,CANAL ST,13,945.0,2509.0,3454.0
9118,N089,R139,00-00-00,CANAL ST,14,988.0,2523.0,3511.0
9119,N089,R139,00-00-00,CANAL ST,15,978.0,2584.0,3562.0
9120,N089,R139,00-00-00,CANAL ST,16,952.0,2534.0,3486.0
9121,N089,R139,00-00-01,CANAL ST,10,96.0,285.0,381.0
9122,N089,R139,00-00-01,CANAL ST,11,33.0,251.0,284.0
9123,N089,R139,00-00-01,CANAL ST,12,403.0,524.0,927.0
9124,N089,R139,00-00-01,CANAL ST,13,464.0,507.0,971.0
9125,N089,R139,00-00-01,CANAL ST,14,466.0,515.0,981.0
9126,N089,R139,00-00-01,CANAL ST,15,501.0,582.0,1083.0
9127,N089,R139,00-00-01,CANAL ST,16,535.0,588.0,1123.0
9128,N089,R139,00-00-02,CANAL ST,10,73.0,98.0,171.0
9129,N089,R139,00-00-02,CANAL ST,11,54.0,74.0,128.0
9130,N089,R139,00-00-02,CANAL ST,12,206.0,181.0,387.0
9131,N089,R139,00-00-02,CANAL ST,13,247.0,183.0,430.0
9132,N089,R139,00-00-02,CANAL ST,14,278.0,178.0,456.0
9133,N089,R139,00-00-02,CANAL ST,15,265.0,185.0,450.0
9134,N089,R139,00-00-02,CANAL ST,16,298.0,175.0,473.0
9135,N089,R139,00-03-00,CANAL ST,10,339.0,27.0,366.0
9136,N089,R139,00-03-00,CANAL ST,11,354.0,22.0,376.0
9137,N089,R139,00-03-00,CANAL ST,12,353.0,251.0,604.0
9138,N089,R139,00-03-00,CANAL ST,13,370.0,280.0,650.0
9139,N089,R139,00-03-00,CANAL ST,14,486.0,295.0,781.0
9140,N089,R139,00-03-00,CANAL ST,15,436.0,319.0,755.0
9141,N089,R139,00-03-00,CANAL ST,16,479.0,300.0,779.0
9142,N089,R139,00-03-01,CANAL ST,10,491.0,48.0,539.0
9143,N089,R139,00-03-01,CANAL ST,11,387.0,37.0,424.0
9144,N089,R139,00-03-01,CANAL ST,12,938.0,440.0,1378.0
9145,N089,R139,00-03-01,CANAL ST,13,1048.0,506.0,1554.0
9146,N089,R139,00-03-01,CANAL ST,14,1179.0,483.0,1662.0
9147,N089,R139,00-03-01,CANAL ST,15,1169.0,491.0,1660.0
9148,N089,R139,00-03-01,CANAL ST,16,1165.0,498.0,1663.0
9149,N089,R139,00-03-02,CANAL ST,10,1327.0,107.0,1434.0
9150,N089,R139,00-03-02,CANAL ST,11,1250.0,99.0,1349.0
9151,N089,R139,00-03-02,CANAL ST,12,2604.0,878.0,3482.0
9152,N089,R139,00-03-02,CANAL ST,13,2974.0,930.0,3904.0
9153,N089,R139,00-03-02,CANAL ST,14,3046.0,920.0,3966.0
9154,N089,R139,00-03-02,CANAL ST,15,3085.0,960.0,4045.0
9155,N089,R139,00-03-02,CANAL ST,16,2976.0,956.0,3932.0
9156,N089,R139,00-04-00,CANAL ST,10,924.0,35.0,959.0
9157,N089,R139,00-04-00,CANAL ST,11,848.0,15.0,863.0
9158,N089,R139,00-04-00,CANAL ST,12,2406.0,190.0,2596.0
9159,N089,R139,00-04-00,CANAL ST,13,2684.0,171.0,2855.0
9160,N089,R139,00-04-00,CANAL ST,14,2877.0,210.0,3087.0
9161,N089,R139,00-04-00,CANAL ST,15,2716.0,180.0,2896.0
9162,N089,R139,00-04-00,CANAL ST,16,2760.0,174.0,2934.0
9163,N089,R139,00-04-01,CANAL ST,10,422.0,22.0,444.0
9164,N089,R139,00-04-01,CANAL ST,11,409.0,12.0,421.0
9165,N089,R139,00-04-01,CANAL ST,12,690.0,296.0,986.0
9166,N089,R139,00-04-01,CANAL ST,13,1044.0,311.0,1355.0
9167,N089,R139,00-04-01,CANAL ST,14,1354.0,341.0,1695.0
9168,N089,R139,00-04-01,CANAL ST,15,1285.0,341.0,1626.0
9169,N089,R139,00-04-01,CANAL ST,16,1261.0,298.0,1559.0
9170,N089,R139,00-04-02,CANAL ST,10,392.0,60.0,452.0
9171,N089,R139,00-04-02,CANAL ST,11,446.0,46.0,492.0
9172,N089,R139,00-04-02,CANAL ST,12,1131.0,923.0,2054.0
9173,N089,R139,00-04-02,CANAL ST,13,852.0,1046.0,1898.0
9174,N089,R139,00-04-02,CANAL ST,14,901.0,1151.0,2052.0
9175,N089,R139,00-04-02,CANAL ST,15,882.0,1085.0,1967.0
9176,N089,R139,00-04-02,CANAL ST,16,889.0,1056.0,1945.0
9177,N089,R139,00-06-00,CANAL ST,10,46.0,631.0,677.0
9178,N089,R139,00-06-00,CANAL ST,11,39.0,564.0,603.0
9179,N089,R139,00-06-00,CANAL ST,12,328.0,1996.0,2324.0
9180,N089,R139,00-06-00,CANAL ST,13,275.0,2059.0,2334.0
9181,N089,R139,00-06-00,CANAL ST,14,252.0,2171.0,2423.0
9182,N089,R139,00-06-00,CANAL ST,15,258.0,2218.0,2476.0
9183,N089,R139,00-06-00,CANAL ST,16,245.0,2264.0,2509.0
9184,N089,R139,00-06-01,CANAL ST,10,49.0,206.0,255.0
9185,N089,R139,00-06-01,CANAL ST,11,26.0,179.0,205.0
9186,N089,R139,00-06-01,CANAL ST,12,316.0,656.0,972.0
9187,N089,R139,00-06-01,CANAL ST,13,498.0,717.0,1215.0
9188,N089,R139,00-06-01,CANAL ST,14,550.0,747.0,1297.0
9189,N089,R139,00-06-01,CANAL ST,15,563.0,782.0,1345.0
9190,N089,R139,00-06-01,CANAL ST,16,526.0,871.0,1397.0
9191,N089,R139,00-06-02,CANAL ST,10,204.0,339.0,543.0
9192,N089,R139,00-06-02,CANAL ST,11,110.0,294.0,404.0
9193,N089,R139,00-06-02,CANAL ST,12,1337.0,959.0,2296.0
9194,N089,R139,00-06-02,CANAL ST,13,1608.0,1053.0,2661.0
9195,N089,R139,00-06-02,CANAL ST,14,1763.0,1032.0,2795.0
9196,N089,R139,00-06-02,CANAL ST,15,1622.0,1154.0,2776.0
9197,N089,R139,00-06-02,CANAL ST,16,1655.0,1158.0,2813.0
9198,N090,R139,01-00-00,CANAL ST,10,64.0,687.0,751.0
9199,N090,R139,01-00-00,CANAL ST,11,48.0,625.0,673.0
9200,N090,R139,01-00-00,CANAL ST,12,204.0,3108.0,3312.0
9201,N090,R139,01-00-00,CANAL ST,13,237.0,3423.0,3660.0
9202,N090,R139,01-00-00,CANAL ST,14,270.0,3462.0,3732.0
9203,N090,R139,01-00-00,CANAL ST,15,266.0,3479.0,3745.0
9204,N090,R139,01-00-00,CANAL ST,16,313.0,3478.0,3791.0
9205,N090,R139,01-00-01,CANAL ST,10,172.0,286.0,458.0
9206,N090,R139,01-00-01,CANAL ST,11,162.0,265.0,427.0
9207,N090,R139,01-00-01,CANAL ST,12,638.0,1318.0,1956.0
9208,N090,R139,01-00-01,CANAL ST,13,685.0,1444.0,2129.0
9209,N090,R139,01-00-01,CANAL ST,14,712.0,1537.0,2249.0
9210,N090,R139,01-00-01,CANAL ST,15,740.0,1523.0,2263.0
9211,N090,R139,01-00-01,CANAL ST,16,787.0,1487.0,2274.0
9212,N090,R139,01-00-02,CANAL ST,10,325.0,154.0,479.0
9213,N090,R139,01-00-02,CANAL ST,11,321.0,148.0,469.0
9214,N090,R139,01-00-02,CANAL ST,12,1384.0,944.0,2328.0
9215,N090,R139,01-00-02,CANAL ST,13,1515.0,1020.0,2535.0
9216,N090,R139,01-00-02,CANAL ST,14,1618.0,1100.0,2718.0
9217,N090,R139,01-00-02,CANAL ST,15,1617.0,1030.0,2647.0
9218,N090,R139,01-00-02,CANAL ST,16,1649.0,989.0,2638.0
9219,N090,R139,01-03-00,CANAL ST,10,688.0,104.0,792.0
9220,N090,R139,01-03-00,CANAL ST,11,759.0,90.0,849.0
9221,N090,R139,01-03-00,CANAL ST,12,2973.0,572.0,3545.0
9222,N090,R139,01-03-00,CANAL ST,13,3368.0,601.0,3969.0
9223,N090,R139,01-03-00,CANAL ST,14,3489.0,605.0,4094.0
9224,N090,R139,01-03-00,CANAL ST,15,3451.0,660.0,4111.0
9225,N090,R139,01-03-00,CANAL ST,16,3279.0,637.0,3916.0
9226,N090,R139,01-05-00,CANAL ST,10,171.0,32.0,203.0
